"Période";"Cours moyen du pétrole brut «brent» daté (en dollars/bl)";"Cours moyen du dollar (en euros)";"Prix moyen du charbon importé (en euro/t)";"Prix moyen du pétrole brut importé (en euro/t)";"Prix moyen du pétrole brut importé (en dollar/bl)";"Prix moyen des produits pétroliers raffinés importés (en euro/t)";"Prix estimé de l'électricité exportée (en centimes d'euro/kWh)";"Prix baseload mensuel moyen de l'électricité Epex spot France (en €/MWh)";"Prix spot du gaz NBP (National Balancing Point) à Londres (en €/MWh)";"Prix spot du gaz PEG (point échange gaz) en France (en €/MWh)"
"2004-08";42.84;0.82;78.52;264.53;43.94;305.35;33.3;28.28;;
"2002-06";24.08;1.05;59.71;193.19;25.2;228.72;34.37;;;
"2002-03";23.61;1.14;55.17;187.35;22.38;218.69;38.42;;;
"2001-02";27.5;1.09;43.71;219.99;27.66;274.27;40.63;;;
"2000-12";25.66;1.11;50.12;238.06;29.13;307.57;38.27;;;
"2000-02";27.78;1.02;41.93;204.42;27.42;236.52;42.21;;;
"1997-06";17.58;0.89;57.62;114.02;17.5;157.71;37.43;;;
"1994-12";15.86;0.83;49.04;99.31;16.41;131.07;37.44;;;
"1995-11";16.82;0.75;44.5;94.72;17.35;124.8;38.52;;;
"1994-09";15.85;0.81;57.87;93.4;15.75;132.93;37.45;;;
"1994-05";16.16;0.86;56.07;103.98;16.4;134.74;37.55;;;
"1992-07";20.26;0.77;47.51;111.07;19.76;141.55;30.69;;;
"1991-12";18.29;0.82;0;0;;0;;;;
"1991-11";21.03;0.84;0;0;;0;;;;
"1990-11";33.04;0.76;0;0;;0;;;;
"1989-07";17.8;0.98;0;0;;0;;;;
"1988-07";15;0.95;0;0;;0;;;;
"1983-11";29;1.25;0;0;;0;;;;
"1983-10";29.6;1.21;0;0;;0;;;;
"1980-08";33;0.63;;;;;;;;
"1990-01";21.36;0.88;0;0;;0;;;;
"1989-09";17.8;1.01;0;0;;0;;;;
"1989-03";18.6;0.96;0;0;;0;;;;
"1988-01";16.9;0.85;0;0;;0;;;;
"1986-11";14.8;1.01;0;0;;0;;;;
"1983-12";28.8;1.28;0;0;;0;;;;
"1982-10";34.5;1.09;0;0;;0;;;;
"1982-07";33.4;1.04;0;0;;0;;;;
"1981-07";35.3;0.88;0;0;;0;;;;
"1980-09";33;0.63;;;;;;;;
"1993-11";15.13;0.9;56.24;100.05;15.15;144.93;38.57;;;
"1993-03";18.73;0.85;46.47;109.57;17.52;151.28;37.12;;;
"1993-02";18.49;0.85;43.24;108.07;17.38;148.99;35.76;;;
"1992-04";18.99;0.85;50.21;110.14;17.68;137.93;38.12;;;
"1991-08";19.78;0.9;0;0;;0;;;;
"1991-06";18.13;0.92;0;0;;0;;;;
"1990-03";18.36;0.88;0;0;;0;;;;
"1986-12";15.8;1;0;0;;0;;;;
"1984-04";30.1;1.24;0;0;;0;;;;
"1983-06";30.5;1.17;0;0;;0;;;;
"1982-12";31.4;1.05;0;0;;0;;;;
"1982-03";31;0.94;0;0;;0;;;;
"1980-11";44;0.68;;;;;;;;
"1995-09";16.71;0.77;47.88;94.56;16.78;127.18;37.88;;;
"1990-02";19.79;0.87;0;0;;0;;;;
"1989-11";18.7;0.95;0;0;;0;;;;
"1989-10";19;0.97;0;0;;0;;;;
"1984-02";29.7;1.27;0;0;;0;;;;
"1994-07";17.57;0.82;51.42;106.24;17.65;129;37.68;;;
"1996-04";20.93;0.78;49.55;120.3;21.07;145.28;38.71;;;
"1993-07";16.78;0.89;50.97;101.99;15.64;142.85;35.86;;;
"1992-10";20.25;0.77;44.27;107.44;19.13;141.89;32.37;;;
"1991-10";22.24;0.88;0;0;;0;;;;
"1990-12";27.99;0.77;0;0;;0;;;;
"1989-01";17;0.95;0;0;;0;;;;
"1987-09";18.4;0.92;0;0;;0;;;;
"1987-05";18.8;0.91;0;0;;0;;;;
"1987-02";17.3;0.93;0;0;;0;;;;
"1986-04";12.7;1.1;0;0;;0;;;;
"1986-03";13.9;1.06;0;0;;0;;;;
"1985-07";26.7;1.35;0;0;;0;;;;
"1983-09";30.4;1.23;0;0;;0;;;;
"1983-05";29.4;1.13;0;0;;0;;;;
"1981-11";37.2;0.86;0;0;;0;;;;
"1981-04";37.3;0.78;0;0;;0;;;;
"1995-03";16.98;0.76;51.52;95.65;17.18;135.46;38.12;;;
"1994-03";13.9;0.88;50.89;90.99;14.12;133.72;38.39;;;
"1993-10";16.54;0.88;56.15;100.43;15.64;146.7;38.39;;;
"1992-09";20.25;0.75;51.44;108.98;19.81;135.16;31.77;;;
"1992-02";18.1;0.84;53.27;106.89;17.35;151.01;33.39;;;
"1991-01";23.47;0.78;0;0;;0;;;;
"1990-07";17.19;0.84;0;0;;0;;;;
"1989-05";18.3;1.01;0;0;;0;;;;
"1988-06";15.6;0.9;0;0;;0;;;;
"1988-05";16.5;0.87;0;0;;0;;;;
"1987-04";18.3;0.92;0;0;;0;;;;
"1985-09";27.7;1.32;0;0;;0;;;;
"1983-02";29.6;1.05;0;0;;0;;;;
"1982-11";33.2;1.1;0;0;;0;;;;
"1982-09";34.1;1.08;0;0;;0;;;;
"1981-06";35.3;0.86;0;0;;0;;;;
"1994-11";17.27;0.81;52.45;101.91;17.22;134.99;37.55;;;
"1993-06";17.6;0.85;54.58;103.79;16.7;142.13;37.14;;;
"1993-05";18.46;0.83;50.8;104.41;17.26;146.03;35.99;;;
"1992-06";21.14;0.81;50.97;120.76;20.4;141.3;34.53;;;
"1991-03";18.98;0.83;0;0;;0;;;;
"1989-06";17.5;1.02;0;0;;0;;;;
"1988-10";12.5;0.95;0;0;;0;;;;
"1987-07";19.9;0.94;0;0;;0;;;;
"1986-07";9.6;1.06;0;0;;0;;;;
"1986-06";11.9;1.09;0;0;;0;;;;
"1986-01";22;1.14;0;0;;0;;;;
"1985-12";26.7;1.17;0;0;;0;;;;
"1985-05";26.7;1.44;0;0;;0;;;;
"1985-01";27;1.48;0;0;;0;;;;
"1995-05";18.34;0.76;54.11;104.16;18.69;127.46;37.61;;;
"1995-04";18.64;0.74;49.59;104.4;19.27;129.3;38.34;;;
"1995-01";16.59;0.81;53.43;101.53;17.16;153.98;38.97;;;
"1991-04";19.14;0.88;0;0;;0;;;;
"1989-12";19.5;0.91;0;0;;0;;;;
"1989-08";17.2;0.99;0;0;;0;;;;
"1988-03";14.8;0.87;0;0;;0;;;;
"1987-08";19.1;0.95;0;0;;0;;;;
"1985-11";29.7;1.2;0;0;;0;;;;
"1981-12";36.8;0.87;0;0;;0;;;;
"1981-09";35.9;0.86;0;0;;0;;;;
"1981-01";39.9;0.71;0;0;;0;;;;
"1980-06";36;0.63;;;;;;;;
"1980-05";38;0.64;;;;;;;;
"1980-03";38;0.66;;;;;;;;
"1980-02";39;0.62;;;;;;;;
"1992-08";19.73;0.75;42.11;106.45;19.34;133.88;32.83;;;
"1990-09";34.94;0.8;0;0;;0;;;;
"1990-06";15.13;0.86;0;0;;0;;;;
"1990-04";16.4;0.86;0;0;;0;;;;
"1987-10";18.9;0.92;0;0;;0;;;;
"1987-03";17.9;0.93;0;0;;0;;;;
"1984-09";28.3;1.41;0;0;;0;;;;
"1983-01";30.7;1.03;0;0;;0;;;;
"1981-02";39.2;0.76;0;0;;0;;;;
"1995-12";18;0.76;44.58;97.32;17.55;137.41;42.04;;;
"1995-02";17.15;0.8;49.65;103.09;17.66;139.61;39.25;;;
"1989-02";16.7;0.96;0;0;;0;;;;
"1987-11";18;0.87;0;0;;0;;;;
"1986-10";14;1;0;0;;0;;;;
"1986-08";13.6;1.03;0;0;;0;;;;
"1986-05";14.1;1.08;0;0;;0;;;;
"1985-08";27.2;1.3;0;0;;0;;;;
"1985-06";26.4;1.42;0;0;;0;;;;
"1985-04";27.9;1.43;0;0;;0;;;;
"1984-07";28;1.33;0;0;;0;;;;
"1984-06";29.3;1.28;0;0;;0;;;;
"1984-01";29.4;1.31;0;0;;0;;;;
"1983-04";29.5;1.12;0;0;;0;;;;
"1983-03";28.4;1.07;0;0;;0;;;;
"1982-05";34.7;0.92;0;0;;0;;;;
"1982-02";32.9;0.92;0;0;;0;;;;
"1981-10";36.8;0.86;0;0;;0;;;;
"1980-12";40;0.7;;;;;;;;
"1995-08";16.04;0.76;40.45;86.94;15.65;121.08;36.22;;;
"1994-06";16.75;0.85;59.32;105.04;16.88;129.91;37.76;;;
"1993-12";13.53;0.89;56.04;90.56;13.86;139.6;34.89;;;
"1993-04";18.64;0.82;51.05;109.7;18.2;142.97;35.04;;;
"1992-01";18.18;0.82;53.93;105.07;17.48;148.58;33.26;;;
"1990-05";16.29;0.85;0;0;;0;;;;
"1988-11";13.1;0.91;0;0;;0;;;;
"1988-04";16.7;0.87;0;0;;0;;;;
"1985-10";28.5;1.23;0;0;;0;;;;
"1984-05";29;1.29;0;0;;0;;;;
"1982-06";34.5;1;0;0;;0;;;;
"1980-10";39;0.65;;;;;;;;
"1994-10";16.48;0.79;54.4;98.06;16.86;131.39;36.1;;;
"1994-08";16.68;0.82;56.21;103.13;17.21;131.68;34.08;;;
"1994-04";15.25;0.89;53.4;97.7;15.03;132.66;40.44;;;
"1993-08";16.7;0.9;55.67;104.93;15.84;132.29;35.71;;;
"1992-12";18.13;0.82;45.92;108.81;18.06;142.93;32.71;;;
"1992-11";19.19;0.82;51.82;113.37;18.88;144.54;33.95;;;
"1991-07";19.41;0.93;0;0;;0;;;;
"1987-01";18.5;0.94;0;0;;0;;;;
"1984-10";27.9;1.44;0;0;;0;;;;
"1982-01";35.7;0.89;0;0;;0;;;;
"1980-04";39;0.66;;;;;;;;
"1995-06";17.34;0.75;47.97;98.69;17.96;129.38;39;;;
"1996-05";19.08;0.79;46.06;113.5;19.56;143.1;38.4;;;
"1994-02";13.69;0.9;54.04;93.01;14.09;138.12;39.48;;;
"1990-10";35.89;0.78;0;0;;0;;;;
"1985-03";28;1.54;0;0;;0;;;;
"1983-07";30.9;1.19;0;0;;0;;;;
"1996-03";19.95;0.77;47.17;113.45;20.07;149.74;40.24;;;
"1996-02";17.94;0.77;51.49;104.29;18.52;145.44;40.37;;;
"1995-10";16.06;0.75;47.03;92.45;16.75;125.22;38.38;;;
"1995-07";15.8;0.74;53.33;90.38;16.74;127.75;37.56;;;
"1994-01";14.32;0.9;54.31;90.88;13.74;138.69;38.17;;;
"1992-05";19.94;0.83;45.97;116.89;19.2;148.06;35.76;;;
"1990-08";27.43;0.8;0;0;;0;;;;
"1987-12";17.4;0.84;0;0;;0;;;;
"1987-06";18.9;0.93;0;0;;0;;;;
"1986-09";14.3;1.02;0;0;;0;;;;
"1984-12";27.2;1.45;0;0;;0;;;;
"1983-08";31;1.23;0;0;;0;;;;
"1982-08";32.7;1.05;0;0;;0;;;;
"1981-08";35.4;0.91;0;0;;0;;;;
"1981-03";38.3;0.76;0;0;;0;;;;
"1980-07";36;0.62;;;;;;;;
"1996-06";18.43;0.79;48.66;111.69;19.31;142.27;37.54;;;
"1993-09";16.01;0.87;54.47;97.5;15.38;149.5;35.25;;;
"1992-03";17.58;0.86;47.67;106.84;16.95;137.98;40.08;;;
"1991-05";19.13;0.89;0;0;;0;;;;
"1991-02";19.48;0.77;0;0;;0;;;;
"1988-12";15.2;0.91;0;0;;0;;;;
"1988-08";15;0.97;0;0;;0;;;;
"1988-02";15.9;0.87;0;0;;0;;;;
"1985-02";28.2;1.54;0;0;;0;;;;
"1984-03";30.1;1.22;0;0;;0;;;;
"1982-04";32.5;0.95;0;0;;0;;;;
"1980-01";39;0.62;;;;;;;;
"1996-01";17.93;0.76;47.97;102.63;18.35;141.09;39.22;;;
"1993-01";17.36;0.84;51.32;103.67;16.93;140.42;34.78;;;
"1991-09";20.55;0.88;0;0;;0;;;;
"1989-04";19.8;0.96;0;0;;0;;;;
"1988-09";13.4;0.97;0;0;;0;;;;
"1986-02";17.5;1.09;0;0;;0;;;;
"1984-11";27.8;1.4;0;0;;0;;;;
"1984-08";28;1.35;0;0;;0;;;;
"1981-05";35.9;0.84;0;0;;0;;;;
